team_home,score_home,score_away,team_away
Dallas Cowboys,56,7,Philadelphia Eagles
Detroit Lions,7,14,Los Angeles Rams
Oakland Raiders,21,10,Miami Dolphins
San Francisco 49ers,21,20,Green Bay Packers
St. Louis Cardinals,24,19,New York Giants
Washington Redskins,33,20,Atlanta Falcons
Atlanta Falcons,7,44,San Francisco 49ers
Baltimore Colts,45,14,Detroit Lions
Buffalo Bills,17,17,San Diego Chargers
Chicago Bears,0,17,Green Bay Packers
Houston Oilers,24,0,New York Jets
Kansas City Chiefs,13,34,Oakland Raiders
Miami Dolphins,24,7,Denver Broncos
Minnesota Vikings,35,7,Los Angeles Rams
New York Giants,13,10,Washington Redskins
Pittsburgh Steelers,14,31,Philadelphia Eagles
St. Louis Cardinals,10,10,Dallas Cowboys
Baltimore Colts,20,17,Minnesota Vikings
Boston Patriots,35,17,San Diego Chargers
Chicago Bears,17,10,Los Angeles Rams
Cleveland Browns,30,21,Dallas Cowboys
Denver Broncos,10,56,Kansas City Chiefs
Green Bay Packers,56,3,Atlanta Falcons
Houston Oilers,13,20,Miami Dolphins
New York Giants,3,31,Philadelphia Eagles
New York Jets,21,24,Oakland Raiders
San Francisco 49ers,27,24,Detroit Lions
Washington Redskins,26,20,St. Louis Cardinals
Atlanta Falcons,17,49,Cleveland Browns
Boston Patriots,24,21,Oakland Raiders
Dallas Cowboys,52,21,Pittsburgh Steelers
Detroit Lions,7,31,Green Bay Packers
Kansas City Chiefs,48,23,Houston Oilers
Los Angeles Rams,3,17,Baltimore Colts
Minnesota Vikings,28,3,San Francisco 49ers
New York Jets,23,33,Buffalo Bills
Philadelphia Eagles,13,27,Washington Redskins
San Diego Chargers,24,17,Denver Broncos
St. Louis Cardinals,24,17,Chicago Bears
Baltimore Colts,37,10,Washington Redskins
Boston Patriots,10,17,Denver Broncos
Chicago Bears,10,10,Detroit Lions
Green Bay Packers,17,20,Minnesota Vikings
Kansas City Chiefs,24,14,San Diego Chargers
Miami Dolphins,0,29,Buffalo Bills
New York Giants,17,20,St. Louis Cardinals
Oakland Raiders,38,23,Houston Oilers
Philadelphia Eagles,24,23,Dallas Cowboys
Pittsburgh Steelers,16,6,Cleveland Browns
San Francisco 49ers,21,13,Los Angeles Rams
Atlanta Falcons,7,19,Baltimore Colts
Boston Patriots,27,21,Houston Oilers
Buffalo Bills,14,3,New York Jets
Chicago Bears,30,30,San Francisco 49ers
Cleveland Browns,27,7,Philadelphia Eagles
Kansas City Chiefs,34,16,Miami Dolphins
Los Angeles Rams,55,14,New York Giants
Minnesota Vikings,31,32,Detroit Lions
Pittsburgh Steelers,30,9,St. Louis Cardinals
San Diego Chargers,19,41,Oakland Raiders
Washington Redskins,30,31,Dallas Cowboys
Cleveland Browns,14,3,Washington Redskins
Denver Broncos,3,17,Oakland Raiders
Detroit Lions,20,14,Baltimore Colts
Green Bay Packers,13,6,Chicago Bears
Houston Oilers,20,42,Buffalo Bills
Kansas City Chiefs,27,27,New England Patriots
Los Angeles Rams,21,6,Minnesota Vikings
New York Giants,16,27,Atlanta Falcons
New York Jets,30,13,Miami Dolphins
Pittsburgh Steelers,7,20,Dallas Cowboys
San Francisco 49ers,34,35,Philadelphia Eagles
Dallas Cowboys,26,14,Cleveland Browns
Detroit Lions,14,41,San Francisco 49ers
Oakland Raiders,10,31,Buffalo Bills
Baltimore Colts,7,23,Los Angeles Rams
Chicago Bears,23,6,Atlanta Falcons
Denver Broncos,20,17,San Diego Chargers
Miami Dolphins,14,20,New England Patriots
Minnesota Vikings,16,28,Green Bay Packers
New York Jets,24,32,Kansas City Chiefs
St. Louis Cardinals,6,3,Pittsburgh Steelers
Washington Redskins,72,41,New York Giants
Oakland Raiders,28,28,New York Jets
Baltimore Colts,21,16,Chicago Bears
Boston Patriots,14,3,Buffalo Bills
Cleveland Browns,49,40,New York Giants
Dallas Cowboys,31,17,St. Louis Cardinals
Denver Broncos,17,7,Miami Dolphins
Green Bay Packers,20,7,San Francisco 49ers
Houston Oilers,22,28,San Diego Chargers
Los Angeles Rams,23,3,Detroit Lions
Minnesota Vikings,13,20,Atlanta Falcons
Philadelphia Eagles,27,23,Pittsburgh Steelers
Baltimore Colts,10,14,Green Bay Packers
Atlanta Falcons,16,10,St. Louis Cardinals
Dallas Cowboys,31,34,Washington Redskins
Detroit Lions,16,28,Minnesota Vikings
Houston Oilers,14,38,New England Patriots
Miami Dolphins,18,19,Kansas City Chiefs
New York Giants,28,47,Pittsburgh Steelers
Oakland Raiders,28,10,Denver Broncos
Philadelphia Eagles,33,21,Cleveland Browns
San Diego Chargers,42,27,New York Jets
San Francisco 49ers,41,14,Chicago Bears
New York Jets,38,28,New England Patriots
St. Louis Cardinals,10,38,Cleveland Browns
Atlanta Falcons,33,57,Pittsburgh Steelers
Buffalo Bills,38,21,Denver Broncos
Chicago Bears,41,28,Minnesota Vikings
Los Angeles Rams,23,27,Green Bay Packers
Miami Dolphins,29,28,Houston Oilers
New York Giants,7,17,Dallas Cowboys
San Diego Chargers,17,27,Kansas City Chiefs
San Francisco 49ers,14,30,Baltimore Colts
Washington Redskins,28,37,Philadelphia Eagles
Buffalo Bills,7,31,Kansas City Chiefs
Dallas Cowboys,27,34,Green Bay Packers
Green Bay Packers,35,10,Kansas City Chiefs
Denver Broncos,26,21,New England Patriots
Houston Oilers,20,25,Kansas City Chiefs
San Diego Chargers,28,14,New England Patriots
Buffalo Bills,20,17,New York Jets
Oakland Raiders,51,0,Denver Broncos
Baltimore Colts,38,31,Atlanta Falcons
Buffalo Bills,3,20,Houston Oilers
Cleveland Browns,14,21,Dallas Cowboys
Green Bay Packers,17,17,Detroit Lions
Miami Dolphins,35,21,Denver Broncos
Minnesota Vikings,21,27,San Francisco 49ers
New Orleans Saints,13,27,Los Angeles Rams
Oakland Raiders,35,7,New England Patriots
Philadelphia Eagles,35,24,Washington Redskins
Pittsburgh Steelers,41,13,Chicago Bears
St. Louis Cardinals,20,37,New York Giants
Los Angeles Rams,39,3,Minnesota Vikings
Buffalo Bills,0,23,New England Patriots
Dallas Cowboys,38,24,New York Giants
Denver Broncos,24,38,New York Jets
Detroit Lions,31,14,Cleveland Browns
Green Bay Packers,13,10,Chicago Bears
Miami Dolphins,0,24,Kansas City Chiefs
New Orleans Saints,10,30,Washington Redskins
Philadelphia Eagles,6,38,Baltimore Colts
Pittsburgh Steelers,14,28,St. Louis Cardinals
San Diego Chargers,13,3,Houston Oilers
San Francisco 49ers,38,7,Atlanta Falcons
Baltimore Colts,41,7,San Francisco 49ers
Buffalo Bills,17,37,San Diego Chargers
Dallas Cowboys,13,35,Los Angeles Rams
Green Bay Packers,23,0,Atlanta Falcons
Houston Oilers,10,6,Denver Broncos
Minnesota Vikings,7,17,Chicago Bears
New Orleans Saints,7,42,Cleveland Browns
New York Jets,29,7,Miami Dolphins
Oakland Raiders,23,21,Kansas City Chiefs
Philadelphia Eagles,34,24,Pittsburgh Steelers
St. Louis Cardinals,38,28,Detroit Lions
Washington Redskins,38,34,New York Giants
Cleveland Browns,21,10,Pittsburgh Steelers
New York Jets,27,14,Oakland Raiders
Atlanta Falcons,7,38,Philadelphia Eagles
Chicago Bears,3,24,Baltimore Colts
Denver Broncos,16,17,Buffalo Bills
Detroit Lions,17,27,Green Bay Packers
Kansas City Chiefs,41,0,Miami Dolphins
Los Angeles Rams,24,27,San Francisco 49ers
Minnesota Vikings,24,34,St. Louis Cardinals
New York Giants,27,21,New Orleans Saints
San Diego Chargers,31,31,New England Patriots
Washington Redskins,14,17,Dallas Cowboys
Atlanta Falcons,20,20,Washington Redskins
Baltimore Colts,24,24,Los Angeles Rams
Boston Patriots,41,10,Miami Dolphins
Buffalo Bills,20,24,Oakland Raiders
Chicago Bears,14,3,Detroit Lions
Cleveland Browns,20,16,St. Louis Cardinals
Dallas Cowboys,14,10,New Orleans Saints
Green Bay Packers,7,10,Minnesota Vikings
New York Jets,28,28,Houston Oilers
Philadelphia Eagles,27,28,San Francisco 49ers
Pittsburgh Steelers,24,27,New York Giants
San Diego Chargers,45,31,Kansas City Chiefs
Boston Patriots,14,48,Oakland Raiders
Cleveland Browns,24,0,Chicago Bears
Denver Broncos,21,38,San Diego Chargers
Detroit Lions,24,3,Atlanta Falcons
Kansas City Chiefs,19,24,Houston Oilers
Los Angeles Rams,28,28,Washington Redskins
Miami Dolphins,14,33,New York Jets
Minnesota Vikings,20,20,Baltimore Colts
New York Giants,21,48,Green Bay Packers
Pittsburgh Steelers,21,24,Dallas Cowboys
San Francisco 49ers,27,13,New Orleans Saints
St. Louis Cardinals,48,14,Philadelphia Eagles
Atlanta Falcons,21,20,Minnesota Vikings
Chicago Bears,17,28,Los Angeles Rams
Houston Oilers,10,3,Buffalo Bills
Kansas City Chiefs,52,9,Denver Broncos
New Orleans Saints,10,14,Pittsburgh Steelers
New York Giants,38,34,Cleveland Browns
New York Jets,30,23,New England Patriots
Oakland Raiders,51,10,San Diego Chargers
Philadelphia Eagles,21,14,Dallas Cowboys
San Francisco 49ers,3,45,Detroit Lions
Washington Redskins,13,17,Baltimore Colts
St. Louis Cardinals,23,31,Green Bay Packers
Baltimore Colts,13,10,Green Bay Packers
Boston Patriots,18,7,Houston Oilers
Buffalo Bills,35,13,Miami Dolphins
Dallas Cowboys,37,7,Atlanta Falcons
Denver Broncos,17,21,Oakland Raiders
Detroit Lions,13,27,Chicago Bears
Kansas City Chiefs,42,18,New York Jets
Minnesota Vikings,27,24,New York Giants
New Orleans Saints,31,24,Philadelphia Eagles
Pittsburgh Steelers,14,34,Cleveland Browns
San Francisco 49ers,7,17,Los Angeles Rams
Washington Redskins,21,27,St. Louis Cardinals
Atlanta Falcons,7,49,Baltimore Colts
Boston Patriots,10,33,Kansas City Chiefs
Chicago Bears,34,7,New York Giants
Denver Broncos,18,20,Houston Oilers
Green Bay Packers,55,7,Cleveland Browns
Los Angeles Rams,33,17,Philadelphia Eagles
Minnesota Vikings,10,10,Detroit Lions
New Orleans Saints,10,27,Dallas Cowboys
New York Jets,20,10,Buffalo Bills
San Diego Chargers,24,0,Miami Dolphins
St. Louis Cardinals,14,14,Pittsburgh Steelers
Washington Redskins,31,28,San Francisco 49ers
Atlanta Falcons,3,31,Los Angeles Rams
Baltimore Colts,41,7,Detroit Lions
Boston Patriots,24,29,New York Jets
Buffalo Bills,20,21,Denver Broncos
Chicago Bears,30,3,St. Louis Cardinals
Cleveland Browns,14,10,Minnesota Vikings
Dallas Cowboys,20,27,Washington Redskins
Green Bay Packers,13,0,San Francisco 49ers
Kansas City Chiefs,16,17,San Diego Chargers
New York Giants,28,20,Pittsburgh Steelers
Oakland Raiders,31,17,Miami Dolphins
Philadelphia Eagles,48,21,New Orleans Saints
Dallas Cowboys,46,21,St. Louis Cardinals
Detroit Lions,7,31,Los Angeles Rams
Kansas City Chiefs,22,44,Oakland Raiders
San Diego Chargers,24,20,Denver Broncos
Chicago Bears,13,17,Green Bay Packers
Cleveland Browns,42,37,Washington Redskins
Houston Oilers,27,6,New England Patriots
Miami Dolphins,17,14,Buffalo Bills
New Orleans Saints,27,24,Atlanta Falcons
New York Giants,44,7,Philadelphia Eagles
Pittsburgh Steelers,27,41,Minnesota Vikings
San Francisco 49ers,9,26,Baltimore Colts
Baltimore Colts,23,17,Dallas Cowboys
Cleveland Browns,24,14,New York Giants
Detroit Lions,14,24,Pittsburgh Steelers
Houston Oilers,17,14,Miami Dolphins
Kansas City Chiefs,23,13,Buffalo Bills
Los Angeles Rams,20,3,Atlanta Falcons
Minnesota Vikings,27,30,Green Bay Packers
New York Jets,24,33,Denver Broncos
San Diego Chargers,21,41,Oakland Raiders
San Francisco 49ers,14,28,Chicago Bears
St. Louis Cardinals,31,20,New Orleans Saints
Washington Redskins,35,35,Philadelphia Eagles
Boston Patriots,16,44,Buffalo Bills
Los Angeles Rams,27,24,Green Bay Packers
Atlanta Falcons,28,34,San Francisco 49ers
Baltimore Colts,30,10,New Orleans Saints
Chicago Bears,10,10,Minnesota Vikings
Dallas Cowboys,38,17,Philadelphia Eagles
Houston Oilers,7,19,Oakland Raiders
Miami Dolphins,41,24,San Diego Chargers
New York Giants,7,30,Detroit Lions
New York Jets,7,21,Kansas City Chiefs
Pittsburgh Steelers,10,15,Washington Redskins
St. Louis Cardinals,16,20,Cleveland Browns
Houston Oilers,24,17,San Diego Chargers
San Francisco 49ers,24,16,Dallas Cowboys
Atlanta Falcons,14,23,Chicago Bears
Denver Broncos,24,38,Kansas City Chiefs
Detroit Lions,14,3,Minnesota Vikings
Green Bay Packers,17,24,Pittsburgh Steelers
Los Angeles Rams,34,10,Baltimore Colts
Miami Dolphins,41,32,New England Patriots
New York Giants,37,14,St. Louis Cardinals
Oakland Raiders,38,29,New York Jets
Philadelphia Eagles,28,24,Cleveland Browns
Washington Redskins,14,30,New Orleans Saints
Green Bay Packers,28,7,Los Angeles Rams
Miami Dolphins,10,41,Houston Oilers
Dallas Cowboys,52,14,Cleveland Browns
Oakland Raiders,28,21,Buffalo Bills
San Diego Chargers,31,42,New York Jets
Green Bay Packers,21,17,Dallas Cowboys
Oakland Raiders,40,7,Houston Oilers
Green Bay Packers,33,14,Oakland Raiders
San Diego Chargers,29,13,Cincinnati Bengals
Buffalo Bills,7,16,New England Patriots
Houston Oilers,21,26,Kansas City Chiefs
Miami Dolphins,10,24,Houston Oilers
Minnesota Vikings,47,7,Atlanta Falcons
Baltimore Colts,27,10,San Francisco 49ers
Buffalo Bills,6,48,Oakland Raiders
Chicago Bears,28,38,Washington Redskins
Cincinnati Bengals,24,10,Denver Broncos
Dallas Cowboys,59,13,Detroit Lions
Green Bay Packers,30,13,Philadelphia Eagles
Kansas City Chiefs,19,20,New York Jets
New Orleans Saints,10,24,Cleveland Browns
Pittsburgh Steelers,20,34,New York Giants
St. Louis Cardinals,13,24,Los Angeles Rams
Miami Dolphins,21,47,Oakland Raiders
San Diego Chargers,30,14,Houston Oilers
Atlanta Falcons,20,28,Baltimore Colts
Boston Patriots,31,47,New York Jets
Cincinnati Bengals,34,23,Buffalo Bills
Dallas Cowboys,28,7,Cleveland Browns
Detroit Lions,42,0,Chicago Bears
Green Bay Packers,13,26,Minnesota Vikings
Kansas City Chiefs,34,2,Denver Broncos
Los Angeles Rams,45,10,Pittsburgh Steelers
New Orleans Saints,37,17,Washington Redskins
Philadelphia Eagles,25,34,New York Giants
San Francisco 49ers,35,17,St. Louis Cardinals
Miami Dolphins,3,48,Kansas City Chiefs
Buffalo Bills,37,35,New York Jets
Cincinnati Bengals,10,31,San Diego Chargers
Cleveland Browns,6,24,Los Angeles Rams
Denver Broncos,17,20,New England Patriots
Green Bay Packers,17,23,Detroit Lions
Houston Oilers,15,24,Oakland Raiders
Minnesota Vikings,17,27,Chicago Bears
New Orleans Saints,20,21,St. Louis Cardinals
New York Giants,48,21,Washington Redskins
Philadelphia Eagles,13,45,Dallas Cowboys
Pittsburgh Steelers,7,41,Baltimore Colts
San Francisco 49ers,28,13,Atlanta Falcons
Buffalo Bills,7,18,Kansas City Chiefs
Cleveland Browns,31,24,Pittsburgh Steelers
New York Jets,23,20,San Diego Chargers
Atlanta Falcons,7,38,Green Bay Packers
Baltimore Colts,28,7,Chicago Bears
Denver Broncos,10,7,Cincinnati Bengals
Houston Oilers,7,24,Miami Dolphins
Los Angeles Rams,24,10,San Francisco 49ers
Minnesota Vikings,24,10,Detroit Lions
New York Giants,38,21,New Orleans Saints
Oakland Raiders,41,10,New England Patriots
St. Louis Cardinals,10,27,Dallas Cowboys
Washington Redskins,17,14,Philadelphia Eagles
Miami Dolphins,14,14,Buffalo Bills
Atlanta Falcons,24,21,New York Giants
Boston Patriots,0,16,Houston Oilers
Chicago Bears,10,28,Detroit Lions
Cleveland Browns,21,27,St. Louis Cardinals
Dallas Cowboys,34,14,Philadelphia Eagles
Green Bay Packers,14,16,Los Angeles Rams
Kansas City Chiefs,13,3,Cincinnati Bengals
New Orleans Saints,20,17,Minnesota Vikings
New York Jets,13,21,Denver Broncos
Oakland Raiders,14,23,San Diego Chargers
San Francisco 49ers,14,42,Baltimore Colts
Washington Redskins,16,13,Pittsburgh Steelers
Baltimore Colts,20,30,Cleveland Browns
Boston Patriots,23,6,Buffalo Bills
Cincinnati Bengals,22,24,Miami Dolphins
Detroit Lions,14,14,Green Bay Packers
Houston Oilers,14,20,New York Jets
Kansas City Chiefs,24,10,Oakland Raiders
Los Angeles Rams,27,14,Atlanta Falcons
Minnesota Vikings,7,20,Dallas Cowboys
New York Giants,10,26,San Francisco 49ers
Philadelphia Eagles,16,29,Chicago Bears
Pittsburgh Steelers,12,16,New Orleans Saints
San Diego Chargers,55,24,Denver Broncos
St. Louis Cardinals,41,14,Washington Redskins
Baltimore Colts,27,10,Los Angeles Rams
Buffalo Bills,7,30,Houston Oilers
Chicago Bears,26,24,Minnesota Vikings
Cleveland Browns,30,7,Atlanta Falcons
Denver Broncos,21,14,Miami Dolphins
Detroit Lions,7,14,San Francisco 49ers
Kansas City Chiefs,27,20,San Diego Chargers
New York Jets,48,14,New England Patriots
Oakland Raiders,31,10,Cincinnati Bengals
Pittsburgh Steelers,6,3,Philadelphia Eagles
St. Louis Cardinals,31,17,New Orleans Saints
Washington Redskins,10,13,New York Giants
Dallas Cowboys,17,28,Green Bay Packers
Atlanta Falcons,21,41,Pittsburgh Steelers
Boston Patriots,14,35,Denver Broncos
Cincinnati Bengals,17,27,Houston Oilers
Green Bay Packers,10,13,Chicago Bears
Los Angeles Rams,10,7,Detroit Lions
Minnesota Vikings,27,14,Washington Redskins
New Orleans Saints,3,17,Dallas Cowboys
New York Giants,0,26,Baltimore Colts
New York Jets,25,21,Buffalo Bills
Oakland Raiders,38,21,Kansas City Chiefs
Philadelphia Eagles,17,45,St. Louis Cardinals
San Diego Chargers,34,28,Miami Dolphins
San Francisco 49ers,21,33,Cleveland Browns
Atlanta Falcons,10,17,Los Angeles Rams
Boston Patriots,17,27,San Diego Chargers
Buffalo Bills,17,21,Miami Dolphins
Chicago Bears,27,19,San Francisco 49ers
Cincinnati Bengals,9,16,Kansas City Chiefs
Cleveland Browns,35,17,New Orleans Saints
Dallas Cowboys,21,27,New York Giants
Denver Broncos,7,43,Oakland Raiders
Detroit Lions,10,27,Baltimore Colts
Minnesota Vikings,14,10,Green Bay Packers
New York Jets,26,7,Houston Oilers
Philadelphia Eagles,10,16,Washington Redskins
St. Louis Cardinals,28,28,Pittsburgh Steelers
Baltimore Colts,27,0,St. Louis Cardinals
Buffalo Bills,6,21,San Diego Chargers
Chicago Bears,13,16,Atlanta Falcons
Detroit Lions,6,13,Minnesota Vikings
Green Bay Packers,29,7,New Orleans Saints
Houston Oilers,38,17,Denver Broncos
Kansas City Chiefs,31,17,New England Patriots
Miami Dolphins,21,38,Cincinnati Bengals
New York Giants,7,6,Philadelphia Eagles
Oakland Raiders,43,32,New York Jets
Pittsburgh Steelers,24,45,Cleveland Browns
San Francisco 49ers,20,20,Los Angeles Rams
Washington Redskins,24,44,Dallas Cowboys
Baltimore Colts,21,9,Minnesota Vikings
Boston Patriots,10,34,Miami Dolphins
Chicago Bears,3,34,Dallas Cowboys
Cincinnati Bengals,0,34,Oakland Raiders
Cleveland Browns,47,13,Philadelphia Eagles
Denver Broncos,34,32,Buffalo Bills
Detroit Lions,20,20,New Orleans Saints
Los Angeles Rams,24,21,New York Giants
Pittsburgh Steelers,28,45,San Francisco 49ers
San Diego Chargers,15,37,New York Jets
St. Louis Cardinals,17,12,Atlanta Falcons
Washington Redskins,7,27,Green Bay Packers
Dallas Cowboys,29,20,Washington Redskins
Detroit Lions,0,12,Philadelphia Eagles
Kansas City Chiefs,24,10,Houston Oilers
Oakland Raiders,13,10,Buffalo Bills
Baltimore Colts,44,0,Atlanta Falcons
Boston Patriots,33,14,Cincinnati Bengals
Cleveland Browns,45,10,New York Giants
Denver Broncos,23,47,San Diego Chargers
Minnesota Vikings,3,31,Los Angeles Rams
New Orleans Saints,17,23,Chicago Bears
New York Jets,35,17,Miami Dolphins
Pittsburgh Steelers,10,20,St. Louis Cardinals
San Francisco 49ers,27,20,Green Bay Packers
Green Bay Packers,3,16,Baltimore Colts
Houston Oilers,35,6,Buffalo Bills
Atlanta Falcons,7,24,Detroit Lions
Dallas Cowboys,28,7,Pittsburgh Steelers
Los Angeles Rams,16,17,Chicago Bears
Miami Dolphins,38,7,New England Patriots
New York Giants,21,28,St. Louis Cardinals
New York Jets,27,14,Cincinnati Bengals
Oakland Raiders,33,27,Denver Broncos
Philadelphia Eagles,29,17,New Orleans Saints
San Diego Chargers,3,40,Kansas City Chiefs
San Francisco 49ers,20,30,Minnesota Vikings
Washington Redskins,21,24,Cleveland Browns
Denver Broncos,7,30,Kansas City Chiefs
St. Louis Cardinals,27,16,Cleveland Browns
Atlanta Falcons,12,14,San Francisco 49ers
Chicago Bears,27,28,Green Bay Packers
Houston Oilers,45,17,New England Patriots
Los Angeles Rams,24,28,Baltimore Colts
Miami Dolphins,7,31,New York Jets
New Orleans Saints,24,14,Pittsburgh Steelers
New York Giants,10,28,Dallas Cowboys
Philadelphia Eagles,17,24,Minnesota Vikings
San Diego Chargers,27,34,Oakland Raiders
Washington Redskins,14,3,Detroit Lions
Cleveland Browns,31,20,Dallas Cowboys
Baltimore Colts,24,14,Minnesota Vikings
Oakland Raiders,41,6,Kansas City Chiefs
Cleveland Browns,0,34,Baltimore Colts
New York Jets,27,23,Oakland Raiders
Baltimore Colts,7,16,New York Jets
Buffalo Bills,19,33,New York Jets
Cincinnati Bengals,27,21,Miami Dolphins
Denver Broncos,35,7,New England Patriots
Oakland Raiders,21,17,Houston Oilers
San Diego Chargers,9,27,Kansas City Chiefs
Oakland Raiders,20,17,Miami Dolphins
Atlanta Falcons,24,12,San Francisco 49ers
Baltimore Colts,20,27,Los Angeles Rams
Boston Patriots,0,31,Kansas City Chiefs
Buffalo Bills,3,17,Houston Oilers
Cincinnati Bengals,34,20,San Diego Chargers
Dallas Cowboys,24,3,St. Louis Cardinals
Denver Broncos,21,19,New York Jets
Green Bay Packers,17,0,Chicago Bears
New Orleans Saints,20,26,Washington Redskins
New York Giants,24,23,Minnesota Vikings
Philadelphia Eagles,20,27,Cleveland Browns
Pittsburgh Steelers,16,13,Detroit Lions
Boston Patriots,23,38,Oakland Raiders
Buffalo Bills,41,28,Denver Broncos
Cincinnati Bengals,24,19,Kansas City Chiefs
Cleveland Browns,27,23,Washington Redskins
Detroit Lions,24,0,New York Giants
Green Bay Packers,14,7,San Francisco 49ers
Houston Oilers,22,10,Miami Dolphins
Los Angeles Rams,17,7,Atlanta Falcons
Minnesota Vikings,52,14,Baltimore Colts
New Orleans Saints,17,21,Dallas Cowboys
Philadelphia Eagles,41,27,Pittsburgh Steelers
San Diego Chargers,34,27,New York Jets
St. Louis Cardinals,20,17,Chicago Bears
Miami Dolphins,20,20,Oakland Raiders
San Diego Chargers,21,14,Cincinnati Bengals
Atlanta Falcons,14,21,Baltimore Colts
Boston Patriots,14,23,New York Jets
Cleveland Browns,21,28,Detroit Lions
Denver Broncos,13,26,Kansas City Chiefs
Houston Oilers,28,14,Buffalo Bills
Los Angeles Rams,36,17,New Orleans Saints
Minnesota Vikings,19,7,Green Bay Packers
New York Giants,28,24,Chicago Bears
Philadelphia Eagles,7,38,Dallas Cowboys
Pittsburgh Steelers,14,27,St. Louis Cardinals
San Francisco 49ers,17,17,Washington Redskins
Buffalo Bills,23,16,New England Patriots
Miami Dolphins,14,21,San Diego Chargers
Atlanta Falcons,17,24,Dallas Cowboys
Chicago Bears,0,31,Minnesota Vikings
Cincinnati Bengals,7,21,New York Jets
Denver Broncos,14,24,Oakland Raiders
Detroit Lions,17,28,Green Bay Packers
Kansas City Chiefs,24,0,Houston Oilers
New Orleans Saints,17,27,Cleveland Browns
New York Giants,10,7,Pittsburgh Steelers
San Francisco 49ers,21,27,Los Angeles Rams
Washington Redskins,33,17,St. Louis Cardinals
Baltimore Colts,24,20,Philadelphia Eagles
Cleveland Browns,42,31,Pittsburgh Steelers
Boston Patriots,10,13,San Diego Chargers
Cincinnati Bengals,23,30,Denver Broncos
Dallas Cowboys,49,14,Philadelphia Eagles
Detroit Lions,13,7,Chicago Bears
Kansas City Chiefs,17,10,Miami Dolphins
Los Angeles Rams,34,21,Green Bay Packers
New Orleans Saints,10,30,Baltimore Colts
Oakland Raiders,50,21,Buffalo Bills
San Francisco 49ers,7,21,Atlanta Falcons
St. Louis Cardinals,10,27,Minnesota Vikings
Washington Redskins,20,14,New York Giants
New York Jets,26,17,Houston Oilers
Baltimore Colts,21,24,San Francisco 49ers
Chicago Bears,7,9,Los Angeles Rams
Cleveland Browns,21,21,St. Louis Cardinals
Green Bay Packers,28,10,Atlanta Falcons
Houston Oilers,24,21,Denver Broncos
Kansas City Chiefs,42,22,Cincinnati Bengals
Miami Dolphins,24,6,Buffalo Bills
Minnesota Vikings,24,10,Detroit Lions
New York Jets,23,17,New England Patriots
Philadelphia Eagles,13,10,New Orleans Saints
Pittsburgh Steelers,7,14,Washington Redskins
San Diego Chargers,12,24,Oakland Raiders
Dallas Cowboys,25,3,New York Giants
Atlanta Falcons,6,38,Los Angeles Rams
Baltimore Colts,41,17,Washington Redskins
Boston Patriots,24,0,Houston Oilers
Buffalo Bills,7,29,Kansas City Chiefs
Cincinnati Bengals,31,17,Oakland Raiders
Cleveland Browns,42,10,Dallas Cowboys
Denver Broncos,13,0,San Diego Chargers
